# Seed universe for the deep-value / high-ownership / structural-discount scanner.
# Financials are APPROXIMATE snapshots (2025-2026), a working example - NOT investment advice.
# Verify every figure against a primary source (exchange filing / screener) before acting.
#
# Columns:
#   ticker            exchange symbol
#   name              company name
#   country           IN / JP / HK / US / IT / UK / NL / BE / FR / CH / DE / KR / ZA ...
#   exchange          NSE / TSE / HKEX / NYSE / BIT / LSE / AEX / EBR / EPA / SWX / ETR / KRX / JSE
#   insider_pct       promoter / insider / controlling-family ownership, %
#   market_cap_usd_m  market capitalization, USD millions
#   price_to_book     P/B ratio (<=0 or blank = unknown)
#   net_cash_usd_m    cash + equivalents - total debt, USD millions (negative = net debt)
#   adv_usd           average daily traded value ~90d, USD
#   discount_pct      structural discount: NAV discount (holdco) OR dual-class/savings-vs-ordinary spread, %
#   thesis            free-text tag
ticker,name,country,exchange,insider_pct,market_cap_usd_m,price_to_book,net_cash_usd_m,adv_usd,discount_pct,thesis
# --- Group 1: India - subsidiaries / high promoter ownership ---
STOVEC,Stovec Industries,IN,NSE,71.06,85,4.2,10,60000,0,india-sub-freefloat
DISAQ,Disa India,IN,NSE,74.82,260,5.0,40,20000,0,india-sub-freefloat
GOODYEAR,Goodyear India,IN,NSE,74.00,120,1.6,50,200000,0,india-sub-freefloat
PANAENERG,Panasonic Energy India,IN,NSE,58.10,90,2.0,30,150000,0,india-sub-freefloat
WENDT,Wendt India,IN,NSE,37.50,220,6.0,20,80000,0,india-sub-freefloat
SWARAJENG,Swaraj Engines,IN,NSE,52.12,450,5.0,60,2000000,0,india-parent-merger
NILKAMAL,Nilkamal,IN,NSE,64.33,350,1.8,-40,500000,0,india-asset-value
SICALLOG,Sical Logistics,IN,NSE,80.00,100,1.2,-30,3000,0,india-resolution-plan
HONAUT,Honeywell Automation India,IN,NSE,75.00,4500,9.0,300,5000000,0,india-mnc-75
3MINDIA,3M India,IN,NSE,75.00,4000,14.0,250,2500000,0,india-mnc-75
SCHAEFFLER,Schaeffler India,IN,NSE,74.10,6500,8.0,200,6000000,0,india-mnc-75
KENNAMET,Kennametal India,IN,NSE,75.00,700,6.5,80,600000,0,india-mnc-75
GILLETTE,Gillette India,IN,NSE,75.00,2600,18.0,150,1500000,0,india-mnc-75
PGHH,P&G Hygiene & Health Care,IN,NSE,70.60,5000,40.0,200,2000000,0,india-mnc-75
GLAXO,GlaxoSmithKline Pharma,IN,NSE,75.00,4200,12.0,400,3000000,0,india-mnc-75
BLUEDART,Blue Dart Express,IN,NSE,75.00,1800,9.0,-50,2500000,0,india-mnc-75
ASTRAZEN,AstraZeneca Pharma India,IN,NSE,75.00,2700,20.0,60,2000000,0,india-mnc-75
ESABINDIA,Esab India,IN,NSE,73.72,1300,15.0,90,900000,0,india-mnc-75
BASFINDIA,BASF India,IN,NSE,73.33,2800,4.0,-100,1500000,0,india-mnc-75
ELANTAS,Elantas Beck India,IN,NSE,75.00,750,7.0,60,300000,0,india-mnc-75
SHARPINDIA,Sharp India,IN,NSE,75.00,120,3.0,-20,40000,0,india-mnc-75-microcap
FKONCO,Fresenius Kabi Oncology,IN,NSE,89.00,300,4.0,20,150000,0,india-mnc-delist
TIMKEN,Timken India,IN,NSE,57.58,3000,9.0,50,1500000,0,india-mnc
SKFINDIA,SKF India,IN,NSE,47.97,3000,7.0,120,1200000,0,india-mnc
CASTROLIND,Castrol India,IN,NSE,50.92,2500,10.0,150,2000000,0,india-mnc
GRINDWELL,Grindwell Norton,IN,NSE,58.00,2500,9.0,80,1000000,0,india-mnc
VESUVIUS,Vesuvius India,IN,NSE,55.32,1100,5.0,120,700000,0,india-mnc
# --- Group 2: Japan - net-nets / low P/B / parent-subsidiary ---
NIHONDENKEI,Nihon Denkei,JP,TSE,12.00,160,0.70,-73,300000,0,japan-low-pb
AIZAWA,Aizawa Securities Group,JP,TSE,15.00,400,0.60,0,600000,0,japan-discount-nav
CHUBUSTEEL,Chubu Steel Plate,JP,TSE,20.00,300,0.65,100,400000,0,japan-net-net
DAIDAN,Dai-Dan,JP,TSE,10.00,700,1.51,83,1500000,0,japan-net-cash
KANAMOTO,Kanamoto,JP,TSE,15.00,500,0.55,-200,900000,0,japan-tangible-discount
TSUKISHIMA,Tsukishima Holdings,JP,TSE,10.00,750,1.00,225,1200000,0,japan-reorg
FUJICORP,Fuji Corporation,JP,TSE,12.00,2000,3.02,300,5000000,0,japan-fortress-cash
KANADEN,Kanaden Corporation,JP,TSE,21.21,300,0.70,60,250000,0,japan-affiliate
# --- Group 3: Global - dual-class / holdco NAV / savings-preferred discounts ---
SWIREB,Swire Pacific B,HK,HKEX,55.00,11000,0.30,-500,3000000,50,global-dual-class-discount
DDS,Dillard's,US,NYSE,30.00,5000,2.50,200,80000000,0,global-family-buyback
TITR,Telecom Italia Savings,IT,BIT,0.00,4000,0.60,-15000,5000000,8,global-savings-conversion
FRAS,Frasers Group,UK,LSE,73.04,4200,1.50,-800,20000000,0,global-insider-buyback
HEIO,Heineken Holding,NL,AEX,52.00,22000,1.40,-2000,15000000,18,global-holdco-discount
EXO,Exor,NL,BIT,53.00,35000,1.00,5300,25000000,50,global-holdco-nav
GBLB,Groupe Bruxelles Lambert,BE,EBR,54.00,15000,0.70,0,15000000,35,global-holdco-nav
HAL,HAL Trust,NL,AEX,71.00,13000,1.00,0,4000000,32,global-holdco-nav
SOF,Sofina,BE,EBR,50.00,7000,0.70,0,8000000,29,global-holdco-nav
BOL,Bollore,FR,EPA,65.00,13000,1.00,5300,20000000,30,global-holdco-nav
PRX,Prosus,NL,AEX,40.00,150000,0.70,0,200000000,30,global-holdco-nav
NPN,Naspers,ZA,JSE,40.00,80000,0.70,0,120000000,35,global-holdco-nav
SFTBY,SoftBank Group,JP,TSE,34.00,90000,1.20,0,300000000,45,global-holdco-nav
HYUNPREF,Hyundai Motor 2nd Preferred,KR,KRX,0.00,3000,0.30,0,3000000,60,global-pref-discount
SMSNPREF,Samsung Electronics Preferred,KR,KRX,0.00,40000,0.90,0,60000000,38,global-pref-discount
AMOREPREF,Amorepacific Preferred,KR,KRX,0.00,1000,0.60,0,2000000,55,global-pref-discount
DANR,Danieli Savings,IT,BIT,0.00,600,0.60,600,1000000,40,global-savings-discount
